2021-06-14T19:17:20+12:00,64
2022-01-12T16:37:09+13:00,287
2023-08-06T15:09:02+12:00,9381
2023-08-07T19:22:36+12:00,9396
2023-08-07T19:24:26+12:00,9396
2023-08-15T21:01:40+12:00,9393
2023-08-19T21:01:00+12:00,9393
2023-08-20T20:22:56+12:00,9393
2023-08-20T20:29:05+12:00,9393
2023-08-27T21:09:45+12:00,9390
2023-08-27T21:11:19+12:00,9390
2023-08-27T21:12:13+12:00,9390
2023-08-30T21:19:08+12:00,9401
2023-09-02T19:20:04+12:00,9461
2023-09-02T19:21:43+12:00,9401
2023-09-02T20:51:04+12:00,9460
2023-09-08T13:28:37+12:00,9600
2023-09-08T14:52:26+12:00,8414
2023-09-08T14:52:55+12:00,8480
2023-09-08T14:59:28+12:00,9868
2023-09-08T15:00:12+12:00,9868
2023-09-08T15:01:46+12:00,9868
2023-09-08T15:02:14+12:00,10196
2023-09-08T16:13:18+12:00,10337
2023-09-11T15:07:13+12:00,10348
2023-09-11T15:40:15+12:00,10489
2023-09-11T15:44:44+12:00,10526
2023-09-11T16:39:54+12:00,10656
2023-09-11T16:47:30+12:00,10656
2023-09-11T16:56:22+12:00,10656
2023-09-11T22:21:55+12:00,10697
2023-09-11T22:23:22+12:00,10708
2023-09-11T22:26:02+12:00,10711
2023-09-14T10:42:24+12:00,10711
2023-09-19T12:17:14+12:00,10711
2023-09-19T12:20:45+12:00,10744
2023-09-19T12:31:23+12:00,10751
2023-09-20T16:53:11+12:00,1725
2023-09-20T16:54:36+12:00,1725
2023-09-20T16:55:31+12:00,1725
2023-09-20T16:55:56+12:00,10823
2023-09-20T17:06:27+12:00,10822
2023-09-20T17:08:15+12:00,10822
2023-09-22T14:39:56+12:00,10823
2023-09-22T14:43:36+12:00,10941
2023-09-22T14:51:03+12:00,10909
2023-09-22T14:56:38+12:00,8103
2023-09-22T14:57:52+12:00,8103
2023-09-22T14:58:38+12:00,10972
2023-09-22T14:59:59+12:00,10972
2023-09-22T15:04:15+12:00,11076
2023-09-22T17:14:29+12:00,11247
2023-09-25T16:17:23+13:00,11301
2023-09-25T16:17:47+13:00,11301
2023-09-27T14:52:25+13:00,11654
2023-09-27T14:53:39+13:00,11654
2023-09-27T14:57:00+13:00,11888
2023-09-30T21:23:20+13:00,11855
2023-10-03T17:46:52+13:00,11855
2023-10-03T17:47:54+13:00,11855
2023-10-03T17:49:26+13:00,11855
2023-10-03T17:55:23+13:00,11885
2023-10-03T18:02:42+13:00,11904
2023-10-04T11:09:28+13:00,11947
2023-10-04T11:14:24+13:00,11938
2023-10-04T13:23:18+13:00,11979
2023-10-07T22:03:09+13:00,11979
2023-10-07T22:12:44+13:00,11979
2023-10-09T12:31:17+13:00,11979
2023-10-21T12:16:21+13:00,11972
2023-10-21T13:34:22+13:00,12090
2023-10-21T13:37:21+13:00,12099
2023-10-21T15:07:06+13:00,4974
2023-10-21T15:07:23+13:00,12461
2023-10-21T15:17:11+13:00,12326
2023-10-21T22:06:34+13:00,12287
2023-10-21T22:11:12+13:00,12271
2023-10-21T22:20:18+13:00,12271
2023-10-21T22:21:53+13:00,12271
2023-10-24T20:08:46+13:00,12212
2023-10-24T20:09:00+13:00,12212
